Business Licence Number,Business ID,Address,Business Licence Type,Type of Residence,Licenced Date,Licenced Expiry Date,Status Description,longitude,latitude,Point
BL264457,16281420,115 KINCORA HE NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-01-28T14:13:19,2024-01-28T14:13:19,Closed,-114.1307597,51.16407297,POINT (-114.13075971599798 51.16407297354834)
BL257718,16183980,325 HARVEST HILLS WY NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-10T18:28:09,2024-07-09T18:28:09,Licensed,-114.0428105,51.152697,POINT (-114.04281053853883 51.1526970008677)
BL270162,16349250,#2704 225 11 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-19T14:20:45,2024-06-18T14:20:45,Licensed,-114.0593544,51.04199869,POINT (-114.05935435765521 51.041998690391594)
BL266770,16307175,53 SHERWOOD RD NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-12T10:07:02,2024-03-11T10:07:02,Licensed,-114.1467928,51.16215984,POINT (-114.1467927707576 51.16215983663476)
BL263615,16272056,220 21 AV NW,SHORT TERM RENTAL - TIER TWO,Single/detached house,2023-09-20T14:50:07,2024-09-19T14:50:07,Licensed,-114.0652682,51.0716991,POINT (-114.06526816555989 51.07169910384042)
BL266225,16301400,121 BRIDLEWOOD PL SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-28T17:58:37,2024-02-28T17:58:37,Expired,-114.098622,50.9017977,POINT (-114.09862199116239 50.901797696777756)
BL265665,16295792,1815 41 ST NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-21T10:19:29,2024-02-21T10:19:29,Expired,-114.1536434,51.0671582,POINT (-114.15364341717536 51.0671582036269)
BL263126,16266330,81 PANORA VW NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-30T00:38:18,2023-12-30T00:38:18,Expired,-114.097649,51.16994414,POINT (-114.0976489827049 51.16994414240075)
BL271457,16368250,119 COUNTRY HILLS VI NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-07-27T01:49:05,2024-07-26T01:49:05,Licensed,-114.0676661,51.1514923,POINT (-114.06766613401895 51.151492302895406)
BL256634,16173585,39B PANTON WY NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-06-10T22:25:16,2024-06-09T22:25:16,Licensed,-114.0858159,51.17046122,POINT (-114.08581588478039 51.170461221874945)
BL269417,16338865,40 EDITH GA NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-05-30T15:40:51,2024-05-29T15:40:51,Licensed,-114.1698985,51.18397674,POINT (-114.16989848742901 51.18397673802556)
BL260652,16223919,3517 2 ST NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-12T11:05:02,2024-10-11T11:05:02,Licensed,-114.0670114,51.08375582,POINT (-114.06701143266156 51.083755817955264)
BL276647,16441727,112 EDITH WY NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2024-01-23T09:32:51,2025-01-22T09:32:51,Licensed,-114.1658576,51.18737338,POINT (-114.16585763406472 51.18737338400595)
BL265082,16288714,2027 33 ST SW,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-02-08T17:05:29,2024-02-08T17:05:29,Expired,-114.1358367,51.03525659,POINT (-114.13583674506862 51.03525659337483)
BL265401,16292666,176 SCENIC COVE CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-15T14:36:52,2024-02-15T14:36:52,Expired,-114.2061645,51.12088609,POINT (-114.20616449935147 51.12088609135261)
BL274319,16407199,84R SETON VI SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-23T14:42:18,2024-10-22T14:42:18,Licensed,-113.9463058,50.86602375,POINT (-113.9463057656311 50.86602374942979)
BL251274,16117319,12867 COVENTRY HILLS WY NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-27T11:30:05,2023-12-27T11:30:05,Closed,-114.0421743,51.17170926,POINT (-114.04217425501209 51.17170926235071)
BL274548,16409849,18R KINLEA CO NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-10-29T18:35:16,2024-10-28T18:35:16,Licensed,-114.13278,51.16533652,POINT (-114.13277999226794 51.165336516878)
BL272898,16387375,295 BRIDLEWOOD CI SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-11T14:06:00,2024-09-10T14:06:00,Licensed,-114.1028836,50.90344301,POINT (-114.10288362881356 50.90344301085468)
BL251863,16123010,742 51 AV SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-01-18T14:24:12,2024-01-18T14:24:12,Closed,-114.080686,51.00795736,POINT (-114.08068599623834 51.00795735606599)
BL272413,16381543,5118 21 ST SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-08-27T14:17:12,2024-08-26T14:17:12,Licensed,-114.1116624,51.00807385,POINT (-114.11166238623115 51.008073853787245)
BL264667,16283996,#208 188 15 AV SW,SHORT TERM RENTAL - TIER ONE,Coach/lane house,2023-02-01T02:58:52,2024-02-01T02:58:52,Expired,-114.0655916,51.03888313,POINT (-114.06559155378855 51.03888312616371)
BL267884,16320624,#4 215 15 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-13T23:03:34,2024-04-12T23:03:34,Licensed,-114.0601168,51.03828175,POINT (-114.0601167667862 51.03828175293847)
BL273620,16397614,49 MAGNOLIA MR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-02T11:21:10,2024-10-01T11:21:10,Licensed,-113.9137609,50.89018327,POINT (-113.91376092120194 50.89018326803185)
BL267139,16311334,117 CHAPARRAL RIDGE PT SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-20T09:14:45,2024-03-19T09:14:45,Licensed,-114.0207361,50.88847613,POINT (-114.02073614405539 50.88847612837476)
BL265702,16296162,#2002 220 12 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-21T11:51:50,2024-02-21T11:51:50,Expired,-114.059673,51.04154437,POINT (-114.05967297939677 51.04154436655342)
BL267064,16310260,#1201 155 SKYVIEW RANCH WY NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-16T18:02:28,2024-03-15T18:02:28,Licensed,-113.9635784,51.16401094,POINT (-113.96357838038796 51.16401094085586)
BL261267,16231797,12 NOLANHURST HT NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-29T12:03:01,2024-10-28T12:03:01,Licensed,-114.1713456,51.18168788,POINT (-114.17134558942699 51.18168788060759)
BL267758,16318933,81B HIDDEN SPRING GR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-10T17:29:16,2024-04-09T17:29:16,Licensed,-114.1117231,51.15353282,POINT (-114.1117230732831 51.153532818995295)
BL266366,16302796,176 CITADEL CREST CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-02T17:58:13,2024-03-01T17:58:13,Expired,-114.1793615,51.1451697,POINT (-114.17936154507898 51.14516969975594)
BL262499,16258964,71B CITYSCAPE WY NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2022-12-13T13:04:36,2023-12-13T13:04:36,Expired,-113.9613451,51.15071276,POINT (-113.96134506346056 51.15071276019671)
BL263078,16265829,5908 MEMORIAL DR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-28T22:13:41,2023-12-28T22:13:41,Closed,-113.9481172,51.05333708,POINT (-113.94811717033095 51.05333708088738)
BL262388,16257768,#1611 135 13 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-12T11:18:22,2023-12-12T11:18:22,Closed,-114.0654531,51.0402562,POINT (-114.06545305310273 51.04025619815447)
BL240930,15987142,44B COUNTRY HILLS MR NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-02-01T19:37:51,2024-02-01T19:37:51,Closed,-114.0748517,51.14683709,POINT (-114.07485171151184 51.14683708897454)
BL257447,16181398,959 BERKLEY DR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-30T10:16:11,2024-06-29T10:16:11,Licensed,-114.0800074,51.12623957,POINT (-114.08000735792764 51.12623957051703)
BL256228,16169369,3020B 85 ST SW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-05-30T15:40:46,2024-05-29T15:40:46,Licensed,-114.2103959,51.02648978,POINT (-114.21039591232184 51.026489778687406)
BL255560,16162240,#1101 1410 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-09T20:57:45,2024-05-08T20:57:45,Licensed,-114.0604133,51.03916785,POINT (-114.06041325846616 51.03916785390531)
BL271039,16361503,7608B HUNTERFIELD RD NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-07-12T09:50:57,2024-07-11T09:50:57,Licensed,-114.072617,51.1204048,POINT (-114.07261698105034 51.12040480310009)
BL275703,16426298,253 AMBLETON DR NW,SHORT TERM RENTAL - TIER ONE,A bedroom in the home,2023-12-08T11:09:16,2024-12-07T11:09:16,Licensed,-114.1151564,51.1859132,POINT (-114.11515642118087 51.18591319678747)
BL268394,16327330,3744B 136 AV NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-04-30T14:17:48,2024-04-29T14:17:48,Licensed,-114.1383158,51.17624524,POINT (-114.13831582755991 51.1762452426912)
BL275557,16423485,208 SANDARAC PL NW,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-11-29T15:17:57,2024-11-28T15:17:57,Rejected,-114.0963132,51.1346763,POINT (-114.09631324792318 51.13467630125289)
BL270126,16348781,#2301 920 5 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-18T19:41:53,2024-06-17T19:41:53,Licensed,-114.0821475,51.04921341,POINT (-114.08214753103803 51.04921341157873)
BL263635,16272247,1936 31 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-10T23:24:52,2024-01-10T23:24:52,Closed,-114.1065316,51.02602864,POINT (-114.1065315896656 51.02602864406622)
BL260416,16217960,28 VAN HORNE CR NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-05T00:32:53,2023-10-05T00:32:53,Expired,-114.019641,51.07038743,POINT (-114.01964098886468 51.07038742876665)
BL263983,16276156,911 78 AV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-18T13:37:26,2024-01-18T13:37:26,Expired,-114.0840405,50.98357738,POINT (-114.08404054715152 50.98357737549479)
BL268868,16332553,102 HOWSE CM NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-13T14:26:23,2024-05-12T14:26:23,Licensed,-114.0614341,51.1837472,POINT (-114.0614341202404 51.18374719679827)
BL251716,16121600,#1703 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-13T14:11:28,2024-01-13T14:11:28,Closed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL273232,16391823,259 PINEMILL RD NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-20T22:27:37,2024-09-19T22:27:37,Licensed,-113.9475577,51.07697454,POINT (-113.94755765004705 51.076974543048095)
BL269666,16341919,#120 1616 8 AV NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-05T23:52:29,2024-06-04T23:52:29,Licensed,-114.0974352,51.05988631,POINT (-114.09743515048662 51.059886309903575)
BL276097,16435208,#7 1309 12 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-12-20T16:07:10,2024-12-19T16:07:10,Licensed,-114.0919655,51.04195937,POINT (-114.09196545049399 51.04195936646405)
BL265539,16294316,#203 201 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-17T13:46:24,2024-02-17T13:46:24,Expired,-114.0604923,51.05100842,POINT (-114.06049227269413 51.051008415819524)
BL269934,16345936,#1801 221 6 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-12T23:25:50,2024-06-11T23:25:50,Licensed,-114.0587858,51.04704141,POINT (-114.0587858134723 51.047041409634424)
BL276003,16433559,7570B 202 AV SE,SHORT TERM RENTAL - TIER ONE,Legally registered suite,2024-01-12T10:32:29,2025-01-11T10:32:29,Licensed,-113.9249096,50.87072898,POINT (-113.9249096226606 50.87072898488503)
BL257541,16182420,#509 505 19 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-04T23:34:40,2024-07-03T23:34:40,Licensed,-114.0719864,51.03581274,POINT (-114.07198637451258 51.035812744245554)
BL264580,16282816,#613 918 MCPHERSON SQ NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-30T21:20:48,2024-01-30T21:20:48,Closed,-114.041823,51.05058983,POINT (-114.041823037891 51.05058982670671)
BL275562,16423543,113 HIDDEN SPRING CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-11-29T16:43:56,2024-11-28T16:43:56,Licensed,-114.1104452,51.15385021,POINT (-114.11044516275015 51.153850213623166)
BL275982,16432916,#1407 1010 6 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-12-15T14:31:38,2024-12-14T14:31:38,Licensed,-114.0759721,51.04338437,POINT (-114.07597205968055 51.04338436715616)
BL241334,15991557,#406 340 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-11T13:53:16,2024-02-11T13:53:16,Expired,-114.0707121,51.03996219,POINT (-114.07071207468168 51.03996219065364)
BL265785,16296949,607 PANAMOUNT BV NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-21T20:13:05,2024-02-21T20:13:05,Expired,-114.0896256,51.15633564,POINT (-114.08962557218908 51.15633564447941)
BL265486,16293540,86 TUSCANY RIDGE HT NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-02-16T14:44:22,2024-02-16T14:44:22,Closed,-114.2520488,51.12981166,POINT (-114.25204881070985 51.12981166376412)
BL262494,16258915,163B CITYSIDE PA NE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-13T12:20:41,2023-12-13T12:20:41,Closed,-113.9599378,51.14440517,POINT (-113.95993777804966 51.14440517423665)
BL268823,16332108,#603 10 BRENTWOOD CM NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-11T16:44:53,2024-05-10T16:44:53,Licensed,-114.1280975,51.08694687,POINT (-114.12809752378895 51.086946865316875)
BL265433,16292971,#205 201 1 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-15T20:34:55,2024-02-15T20:34:55,Expired,-114.0604188,51.0510007,POINT (-114.0604187677107 51.05100070469558)
BL270915,16359945,65 KLAMATH PL SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-09T16:26:28,2024-07-08T16:26:28,Licensed,-114.0794508,50.98817553,POINT (-114.07945075882888 50.98817552982419)
BL264485,16281735,#309 1870 45 ST NW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-29T12:29:18,2024-01-29T12:29:18,Closed,-114.1589483,51.07099758,POINT (-114.15894832190386 51.070997579890594)
BL262659,16260531,#201 1612 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-15T15:51:49,2023-12-15T15:51:49,Closed,-114.0976186,51.04067147,POINT (-114.09761855758165 51.04067146904863)
BL264124,16277907,#236 990 CENTRE AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-01-21T16:26:04,2024-01-21T16:26:04,Closed,-114.040777,51.05266043,POINT (-114.04077695289313 51.05266043061738)
BL264500,16281909,7425 20 ST SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-01-29T16:57:31,2024-01-29T16:57:31,Closed,-114.0119074,50.98597732,POINT (-114.01190742645954 50.98597731717278)
BL266786,16307522,2732 49 ST SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-13T09:37:35,2024-03-12T09:37:35,Licensed,-114.1571761,51.02928299,POINT (-114.15717612588429 51.02928299110985)
BL265365,16292286,#101 1625 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-02-14T23:31:56,2024-02-14T23:31:56,Expired,-114.0984449,51.0402383,POINT (-114.09844492631163 51.04023829738663)
BL269867,16344905,430 SETON CI SE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-06-10T14:23:36,2024-06-09T14:23:36,Licensed,-113.9544535,50.86827365,POINT (-113.95445350660592 50.86827364544023)
BL263214,16267429,195B HOWSE LN NE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-01-02T15:47:39,2024-01-02T15:47:39,Closed,-114.0667085,51.188164,POINT (-114.06670845370157 51.188164004126165)
BL274200,16405748,#3 1831 26 AV SW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-18T20:10:42,2024-10-17T20:10:42,Licensed,-114.1038336,51.03021667,POINT (-114.10383362856338 51.03021666951269)
BL269487,16339558,16 SIMCOE CL SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-05-31T18:24:35,2024-05-30T18:24:35,Licensed,-114.1847454,51.03164277,POINT (-114.18474538126986 51.03164277476271)
BL261581,16241135,1054 1 AV NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2022-11-10T11:56:44,2023-11-10T11:56:44,Cancelled,-114.0386563,51.05340914,POINT (-114.03865630225746 51.05340914089496)
BL271491,16368953,#901 888 4 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-27T17:30:22,2024-07-26T17:30:22,Licensed,-114.080478,51.05011324,POINT (-114.08047802546226 51.050113240088734)
BL267505,16315632,#304 316 1 AV NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-03-30T15:35:30,2024-03-29T15:35:30,Licensed,-114.0570631,51.05370498,POINT (-114.05706305992145 51.05370498028955)
BL274101,16404261,20901B MAIN ST SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-10-16T16:31:52,2024-10-15T16:31:52,Licensed,-113.9456674,50.86377296,POINT (-113.94566740528477 50.86377295730016)
BL267957,16321580,#1603 221 6 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-17T11:49:33,2024-04-16T11:49:33,Licensed,-114.0587858,51.04704141,POINT (-114.0587858134723 51.047041409634424)
BL260942,16228025,281 ACADIA DR SE,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-10-20T13:37:55,2023-10-20T13:37:55,Closed,-114.0562028,50.97202216,POINT (-114.0562027518808 50.972022158913944)
BL270188,16349490,#101 1029 14 AV SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-06-20T07:17:57,2024-06-19T07:17:57,Licensed,-114.0859652,51.0399536,POINT (-114.08596523049412 51.03995360294063)
BL256388,16171175,502 SIFTON BV SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-06-03T14:02:45,2024-06-02T14:02:45,Licensed,-114.078559,51.01955529,POINT (-114.07855896670264 51.01955529256049)
BL266989,16309593,104R RIVERCREST CL SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-03-15T20:15:22,2024-03-14T20:15:22,Licensed,-114.0066162,50.97851671,POINT (-114.00661624479768 50.97851670836883)
BL273120,16389918,#101 120 REDSTONE WK NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-09-17T22:49:31,2024-09-16T22:49:31,Licensed,-113.9630588,51.16742343,POINT (-113.96305881875638 51.16742342550079)
BL262573,16259749,#5 2301 17A ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-12-14T09:45:25,2024-12-13T09:45:25,Licensed,-114.1036771,51.03431736,POINT (-114.10367709227005 51.03431735955025)
BL274418,16408429,#3110 655 CENTRE ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-25T16:18:04,2024-10-24T16:18:04,Licensed,-114.0631266,51.04686177,POINT (-114.0631266491548 51.046861769413006)
BL253725,16141905,77R BRIGHTONCREST HT SE,SHORT TERM RENTAL - TIER ONE,Suite in a house,2023-03-14T11:12:23,2024-03-13T11:12:23,Licensed,-113.9432378,50.92270166,POINT (-113.94323780548338 50.9227016553268)
BL269486,16339541,384 SETON PS SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-05-31T17:35:18,2024-05-30T17:35:18,Licensed,-113.942844,50.87674368,POINT (-113.94284402749948 50.87674368124274)
BL266506,16304461,100 SAGE BLUFF RD NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-03-07T03:08:36,2024-03-06T03:08:36,Closed,-114.1363879,51.17926745,POINT (-114.13638785135109 51.17926744973901)
BL270747,16357915,20B ROWLEY CM NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-07-05T16:01:55,2024-07-04T16:01:55,Licensed,-114.2699488,51.10535437,POINT (-114.26994875259666 51.105354368286875)
BL259965,16206344,38 COUNTRY HILLS MR NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-09-18T17:10:38,2024-09-17T17:10:38,Licensed,-114.0751447,51.14675482,POINT (-114.07514465112718 51.146754817323774)
BL274328,16407272,57 CRESTRIDGE VW SW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-10-23T15:44:18,2024-10-22T15:44:18,Rejected,-114.2648447,51.08196741,POINT (-114.26484465947253 51.0819674107752)
BL269759,16343386,651 MARINE DR SE,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-07T15:04:39,2024-06-06T15:04:39,Licensed,-113.9257804,50.89215792,POINT (-113.92578041864327 50.89215792273738)
BL268924,16333361,#911 10060 46 ST NE,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-05-15T21:06:08,2024-05-14T21:06:08,Licensed,-113.9654822,51.13597021,POINT (-113.96548224028969 51.13597020658342)
BL266794,16307605,78 PANATELLA CI NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2023-03-13T11:22:04,2024-03-12T11:22:04,Licensed,-114.0751012,51.16252319,POINT (-114.07510119896193 51.162523189038104)
BL262509,16259053,#103 2815 17 ST SW,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2022-12-13T13:51:04,2023-12-13T13:51:04,Closed,-114.102357,51.02922083,POINT (-114.1023570042988 51.0292208280427)
BL274329,16407280,#507 123 4 ST NE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-10-23T16:02:09,2024-10-22T16:02:09,Licensed,-114.0521296,51.05318955,POINT (-114.05212964683005 51.05318954864304)
BL256800,16175150,6425 31 AV NW,SHORT TERM RENTAL - TIER ONE,Duplex/triplex,2023-06-15T13:07:03,2024-06-14T13:07:03,Licensed,-114.1823908,51.0804436,POINT (-114.1823908183664 51.08044359973841)
BL264769,16284994,#26 10 POINT DR NW,SHORT TERM RENTAL - TIER ONE,Townhouse,2023-02-02T15:43:33,2024-02-02T15:43:33,Expired,-114.1445919,51.06044809,POINT (-114.1445918953423 51.06044809010657)
BL246258,16059222,#2405 1188 3 ST SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-07-03T18:02:55,2024-07-02T18:02:55,Licensed,-114.0553182,51.04167247,POINT (-114.05531817790647 51.041672473051335)
BL267943,16321358,#603 211 13 AV SE,SHORT TERM RENTAL - TIER ONE,Apartment/condo unit,2023-04-16T19:35:57,2024-04-15T19:35:57,Licensed,-114.0602545,51.04018761,POINT (-114.06025451048339 51.040187606319925)
BL262552,16259491,389 TUSCANY VALLEY VW NW,SHORT TERM RENTAL - TIER ONE,Single/detached house,2022-12-13T19:14:04,2023-12-13T19:14:04,Closed,-114.241622,51.13416312,POINT (-114.24162202212413 51.13416312226293)
